Position of Title,Company Name,Job Location,Posted Time,Number Of Applicants,Seniority Level,Employment Type,Job Function,Industries,under_25_apps,over_200_apps,number_of_apps,minutes,hours,days,weeks,months,years,abs_time,Time_in_Days,apps_per_day,states,Accommodation and Food Services,"Administration, Business Support and Waste Management Services","Agriculture, Forestry, Fishing and Hunting","Arts, Entertainment and Recreation",Construction,Educational Services,Finance and Insurance,Healthcare and Social Assistance,Information,Manufacturing,Mining,"Professional, Scientific and Technical Services",Real Estate and Rental and Leasing,Retail Trade,Transportation and Warehousing,Utilities,Wholesale Trade,Advisory and Financial Services,Business Franchises,Consumer Goods and Services,"Industrial Machinery, Gas and Chemicals",Life Sciences,Online Retail,Retail Market Reports,"Specialist Engineering, Infrastructure and Contractors",Technology,Energy,Politics,Pharmaceutical,Defense,Nonprofit,environmental,civic,Cosmetics and Apperel
"Intern, Engineering",Howmet Aerospace,"Torrance, CA",1 day ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,MachineryMechanical or Industrial EngineeringHuman Resources,1,0,25,0,0,1,0,0,0,1,1.0,25.0,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Food Service Sales Intern,Schwan's Company,"Tampa, FL",5 days ago,Be among the first 25 applicants,Internship,Full-time,ManagementManufacturing,Food & BeveragesConsumer Goods,1,0,25,0,0,1,0,0,0,5,5.0,5.0,FL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Industrial Engineering Intern,Shape Corp.,"Grand Haven, MI",3 weeks ago,Be among the first 25 applicants,Internship,Full-time,EducationTraining,AutomotiveMachineryMechanical or Industrial Engineering,1,0,25,0,0,0,1,0,0,3,21.0,1.1904761904761905,MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Manufacturing Engineering Intern,Nautique Boat Company,"Orlando, FL",1 week ago,36 applicants,Internship,Internship,EducationTraining,ConstructionAutomotiveMachinery,0,0,36,0,0,0,1,0,0,1,7.0,5.142857142857143,FL,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manufacturing Engineering Intern - Summer 2021,Lam Research,"Fremont, CA",4 days ago,Be among the first 25 applicants,Not Applicable,Full-time,Engineering,Computer HardwareSemiconductors,1,0,25,0,0,1,0,0,0,4,4.0,6.25,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Manufacturing Engineering Intern (Summer 2021),Collins Aerospace,"Brea, CA",3 days ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,Information Technology and ServicesDefense & SpaceAviation & Aerospace,1,0,25,0,0,1,0,0,0,3,3.0,8.333333333333334,CA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
INTERN - ADMINISTRATION,United Nations,"New York, United States",3 weeks ago,Be among the first 25 applicants,Internship,Internship,Other,Information Technology and ServicesNonprofit Organization ManagementFinancial Services,1,0,25,0,0,0,1,0,0,3,21.0,1.1904761904761905,Not Specified US State,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2021 Summer Internship - Information Technology,Sterling National Bank,"Jericho, NY",3 weeks ago,Be among the first 25 applicants,Not Applicable,Internship,EngineeringInformation Technology,Banking,1,0,25,0,0,0,1,0,0,3,21.0,1.1904761904761905,NY,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Intelligence Internship,Storyful,"New York, United States",7 days ago,133 applicants,Internship,Contract,ResearchAnalystStrategy/Planning,ResearchMarket ResearchWriting and Editing,0,0,133,0,0,1,0,0,0,7,7.0,19.0,Not Specified US State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Information Technology Intern,City of Coconut Creek,"Pompano Beach, FL",8 hours ago,Be among the first 25 applicants,Internship,Internship,Information Technology,Information Technology and Services,1,0,25,0,1,0,0,0,0,8,0.3333333333333333,75.0,FL,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Intern Information Technology - Orlando,FedEx Services,"Orlando, FL",6 days ago,Over 200 applicants,Internship,Internship,EducationTraining,Information Technology and ServicesComputer SoftwareFinancial Services,0,1,200,0,0,1,0,0,0,6,6.0,33.333333333333336,FL,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Information Technology - Summer Intern,BNSF Logistics,"Dallas, TX",2 weeks ago,141 applicants,Internship,Internship,EducationTraining,Information Technology and ServicesLogistics and Supply ChainTransportation/Trucking/Railroad,0,0,141,0,0,0,1,0,0,2,14.0,10.071428571428571,TX,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Intern: Information Technology,Biogen,"Cambridge, MA",2 months ago,153 applicants,Internship,Full-time,EducationTraining,BiotechnologyPharmaceuticalsResearch,0,0,153,0,0,0,0,1,0,2,60.0,2.55,MA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Bioinformatics Intern,Volastra Therapeutics,"New York, NY",2 months ago,182 applicants,Internship,Internship,ResearchAnalystInformation Technology,ResearchBiotechnologyPharmaceuticals,0,0,182,0,0,0,0,1,0,2,60.0,3.033333333333333,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Biotherapeutic Discovery Summer Internship,Denali Therapeutics,"San Francisco, CA",12 hours ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,ResearchBiotechnologyPharmaceuticals,1,0,25,0,1,0,0,0,0,12,0.5,50.0,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Summer Horticulture Internship,American Public Gardens Association,"Devon, PA",3 weeks ago,Be among the first 25 applicants,Internship,Full-time,EducationTraining,ConstructionNonprofit Organization ManagementHigher Education,1,0,25,0,0,0,1,0,0,3,21.0,1.1904761904761905,PA,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Human Resources Intern (Remote),GAO Tek Inc,"New York, NY",1 week ago,165 applicants,Internship,Internship,EducationTraining,Marketing and AdvertisingInformation Technology and ServicesInternet,0,0,165,0,0,0,1,0,0,1,7.0,23.571428571428573,NY,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Human Resources Intern,Federal Home Loan Bank of New York,"New York, NY",1 week ago,95 applicants,Internship,Internship,EducationTraining,Banking,0,0,95,0,0,0,1,0,0,1,7.0,13.571428571428571,NY,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021 Summer Graduate Intern - Pharma - Neuroscience Medical Products,Novartis,"East Hanover, NJ",3 weeks ago,33 applicants,Mid-Senior level,Internship,ResearchScienceOther,Pharmaceuticals,0,0,33,0,0,0,1,0,0,3,21.0,1.5714285714285714,NJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
GME MEDICAL STUDENT MS1/MS2,Moffitt Cancer Center,"Tampa, FL",4 months ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,"ResearchHealth, Wellness and FitnessHospital & Health Care",1,0,25,0,0,0,0,1,0,4,120.0,0.20833333333333334,FL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medical Device Market Development Intern – Summer 2021,Henkel,"Rocky Hill, CT",2 months ago,26 applicants,Internship,Full-time,Marketing,ChemicalsConsumer Goods,0,0,26,0,0,0,0,1,0,2,60.0,0.43333333333333335,CT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nurse Intern 1,Medical Center Health System,"Odessa, TX",4 weeks ago,Be among the first 25 applicants,Internship,Full-time,Health Care Provider,"Health, Wellness and FitnessMedical PracticeHospital & Health Care",1,0,25,0,0,0,1,0,0,4,28.0,0.8928571428571429,TX,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Registered Nurse Intern,LifePoint Health®,"Columbus, GA",4 weeks ago,Be among the first 25 applicants,Internship,Internship,Health Care Provider,"Nonprofit Organization ManagementHealth, Wellness and FitnessHospital & Health Care",1,0,25,0,0,0,1,0,0,4,28.0,0.8928571428571429,GA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Nurse Intern - Durant,ALLIANCEHEALTH DURANT,"Durant, OK",4 weeks ago,Be among the first 25 applicants,Internship,Internship,Health Care Provider,"Health, Wellness and FitnessMedical PracticeHospital & Health Care",1,0,25,0,0,0,1,0,0,4,28.0,0.8928571428571429,OK,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nurse Intern - PRN,Physicians Regional Healthcare System,"Naples, FL",4 weeks ago,Be among the first 25 applicants,Internship,Internship,Health Care Provider,"Health, Wellness and FitnessMedical PracticeHospital & Health Care",1,0,25,0,0,0,1,0,0,4,28.0,0.8928571428571429,FL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nurse Intern (PRN) Varied Shifts - Med Surg, JMH - Abingdon, VA",Ballad Health,"Abingdon, VA",12 hours ago,Be among the first 25 applicants,Internship,Full-time,Health Care Provider,"Nonprofit Organization ManagementHealth, Wellness and FitnessHospital & Health Care",1,0,25,0,1,0,0,0,0,12,0.5,50.0,VA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Student Nurse Intern - Med Surg,Froedtert South,"Kenosha, WI",11 hours ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,"Health, Wellness and FitnessMedical PracticeHospital & Health Care",1,0,25,0,1,0,0,0,0,11,0.4583333333333333,54.54545454545455,WI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finance Intern,Con Edison Clean Energy Businesses,"Valhalla, NY",16 hours ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,Renewables & EnvironmentConstructionOil & Energy,1,0,25,0,1,0,0,0,0,16,0.6666666666666666,37.5,NY,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"Intern, Economics Partners",Ryan,"Denver, CO",3 days ago,Be among the first 25 applicants,Internship,Full-time,Other,Information Technology and ServicesComputer SoftwareFinancial Services,1,0,25,0,0,1,0,0,0,3,3.0,8.333333333333334,CO,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Environmental Education and Outreach Intern,Sarasota County Government,"Sarasota, FL",3 weeks ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,ConstructionNonprofit Organization ManagementGovernment Administration,1,0,25,0,0,0,1,0,0,3,21.0,1.1904761904761905,FL,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Materials Specialist - KS11380980,Labconco Corporation,"Kansas City, KS",1 day ago,Be among the first 25 applicants,Entry level,Full-time,ManagementManufacturing,Electrical/Electronic ManufacturingMachineryMechanical or Industrial Engineering,1,0,25,0,0,1,0,0,0,1,1.0,25.0,KS,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Supply Chain Operations Internship Program,The Goodyear Tire & Rubber Company,"Akron, OH",3 days ago,Be among the first 25 applicants,Internship,Internship,ManagementManufacturing,WholesaleConsumer GoodsHuman Resources,1,0,25,0,0,1,0,0,0,3,3.0,8.333333333333334,OH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Materials/Supply Chain Intern,Terex Corporation,"Watertown, SD",4 weeks ago,26 applicants,Internship,Internship,ManagementManufacturing,ConstructionMachineryMechanical or Industrial Engineering,0,0,26,0,0,0,1,0,0,4,28.0,0.9285714285714286,SD,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Marketing Intern,goPuff,"Philadelphia, PA",3 days ago,43 applicants,Not Applicable,Internship,EducationTraining,Marketing and AdvertisingComputer SoftwareRetail,0,0,43,0,0,1,0,0,0,3,3.0,14.333333333333334,PA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Intern,CBRE,"Radnor, PA",3 months ago,149 applicants,Internship,Internship,EducationTraining,ConstructionConsumer GoodsFinancial Services,0,0,149,0,0,0,0,1,0,3,90.0,1.6555555555555554,PA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Internships - Year-Round (CA, NY, CO, MI)",CALSTART,"Brooklyn, NY",3 weeks ago,110 applicants,Internship,Internship,EducationTraining,Nonprofit Organization ManagementFinancial ServicesTransportation/Trucking/Railroad,0,0,110,0,0,0,1,0,0,3,21.0,5.238095238095238,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
INTERN,Pitney Bowes,"Atlanta, GA",1 week ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,Information Technology and ServicesComputer SoftwareComputer & Network Security,1,0,25,0,0,0,1,0,0,1,7.0,3.5714285714285716,GA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MST-7 Graduate Student Internship,Los Alamos National Laboratory,"Los Alamos, NM",3 months ago,Be among the first 25 applicants,Not Applicable,Full-time,EducationTraining,Defense & SpaceResearch,1,0,25,0,0,0,0,1,0,3,90.0,0.2777777777777778,NM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Handshake Internship Resume DropBox,GEICO,"Chevy Chase, MD",2 weeks ago,86 applicants,Not Applicable,Full-time,EducationTraining,Insurance,0,0,86,0,0,0,1,0,0,2,14.0,6.142857142857143,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRSS Intern-Summer 2021 (Remote),Thomson Reuters,"McLean, VA",2 days ago,26 applicants,Internship,Full-time,EducationTraining,Information Technology and ServicesComputer SoftwareStaffing and Recruiting,0,0,26,0,0,1,0,0,0,2,2.0,13.0,VA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Summer 2021 Technical Intern - Solar 4 All,PSEG,"Newark, NJ",2 months ago,Be among the first 25 applicants,Not Applicable,Internship,Engineering,Staffing and Recruiting,1,0,25,0,0,0,0,1,0,2,60.0,0.4166666666666667,NJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finance Internship-Summer 2021,Thomson Reuters,"Carrollton, TX",2 days ago,Be among the first 25 applicants,Internship,Full-time,EducationTraining,Information Technology and ServicesComputer SoftwareStaffing and Recruiting,1,0,25,0,0,1,0,0,0,2,2.0,12.5,TX,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Marketing Operations Intern,"Giant Eagle, Inc.","Pittsburgh, PA",2 months ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,Food & BeveragesConsumer GoodsRetail,1,0,25,0,0,0,0,1,0,2,60.0,0.4166666666666667,PA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marketing Internship,Spurs Sports & Entertainment,"San Antonio, TX",18 hours ago,38 applicants,Internship,Internship,EducationTraining,Marketing and AdvertisingNonprofit Organization ManagementEntertainment,0,0,38,0,1,0,0,0,0,18,0.75,50.666666666666664,TX,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Marketing Intern - IA0010099455,Cedar Rapids Bank & Trust,"Cedar Rapids, IA",2 months ago,Be among the first 25 applicants,Internship,Full-time,EducationTraining,Information Technology and ServicesBankingFinancial Services,1,0,25,0,0,0,0,1,0,2,60.0,0.4166666666666667,IA,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Business Operations Intern,Oracle,Denver Metropolitan Area,3 days ago,39 applicants,Entry level,Internship,Strategy/PlanningAnalyst,Information Technology and Services,0,0,39,0,0,1,0,0,0,3,3.0,13.0,CO,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Sales Enablement Creative Services Intern,IQVIA,"Wayne, PA",1 week ago,Be among the first 25 applicants,Not Applicable,Part-time,Other,Pharmaceuticals,1,0,25,0,0,0,1,0,0,1,7.0,3.5714285714285716,PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Sales and Management Intern,Buckle,"Las Vegas, NV",2 days ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,Apparel & FashionRetailFinancial Services,1,0,25,0,0,1,0,0,0,2,2.0,12.5,NV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mathematics Private Tutoring Jobs Bridgewater,Superprof,"Bridgewater, NJ",2 days ago,Be among the first 25 applicants,Entry level,Part-time,EducationTraining,E-LearningHigher EducationEducation Management,1,0,25,0,0,1,0,0,0,2,2.0,12.5,NJ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mathematics Private Tutoring Jobs Kearny,Superprof,"Kearny, NJ",2 weeks ago,Be among the first 25 applicants,Entry level,Part-time,EducationTraining,E-LearningHigher EducationEducation Management,1,0,25,0,0,0,1,0,0,2,14.0,1.7857142857142858,NJ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mathematics Private Tutoring Jobs Trenton,Superprof,"Trenton, NJ",2 days ago,Be among the first 25 applicants,Entry level,Part-time,EducationTraining,E-LearningHigher EducationEducation Management,1,0,25,0,0,1,0,0,0,2,2.0,12.5,NJ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mechanical Engineer Intern - Summer 2021,WSP USA,"Rochester, NY",2 hours ago,Be among the first 25 applicants,Internship,Internship,EngineeringInformation Technology,ConstructionInformation Technology and ServicesCivil Engineering,1,0,25,0,1,0,0,0,0,2,0.08333333333333333,300.0,NY,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Mechanical CAD Designer Intern - Verona,ACS,"Verona, WI",3 hours ago,Be among the first 25 applicants,Internship,Internship,DesignArt/CreativeInformation Technology,Information Technology and ServicesComputer SoftwareComputer & Network Security,1,0,25,0,1,0,0,0,0,3,0.125,200.0,WI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Mechanical Engineering Intern,Johnson Controls,"Milwaukee, WI",4 days ago,61 applicants,Internship,Full-time,EducationTraining,Mechanical or Industrial Engineering,0,0,61,0,0,1,0,0,0,4,4.0,15.25,WI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Mechanical Engineering Intern,Varian Medical Systems,"Palo Alto, CA",2 weeks ago,Over 200 applicants,Internship,Full-time,EducationTraining,Information Technology and ServicesComputer SoftwareHospital & Health Care,0,1,200,0,0,0,1,0,0,2,14.0,14.285714285714286,CA,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Summer Intern - Mechanical Engineering,HARMAN International,"Novi, MI",3 weeks ago,193 applicants,Internship,Internship,EducationTraining,Information Technology and ServicesComputer SoftwareAutomotive,0,0,193,0,0,0,1,0,0,3,21.0,9.19047619047619,MI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
HarperOne Publicity - Spring 2021 Remote Internship,HarperCollins Publishers,"New York, NY",2 weeks ago,35 applicants,Not Applicable,Internship,Other,Marketing and AdvertisingOnline MediaPublishing,0,0,35,0,0,0,1,0,0,2,14.0,2.5,NY,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Ethics Columinist (Internship),A.N. Publishing,"Syracuse, NY",1 week ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,Online MediaPublishingNonprofit Organization Management,1,0,25,0,0,0,1,0,0,1,7.0,3.5714285714285716,NY,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
